Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2017-03-06,2.452,2.375,2.61,2.341,2.264,2.504,2.604,2.515,2.775,2.833,2.781,2.929,2.579,2.427,2.414,2.418,2.405,2.496,2.347,2.4160000000000004,0.00912870929170861,2.433875,0.031979625209975715,2.42475,0.04264893689400034,0.02499999999999991,0.04700000000000015,0.010300782859497204,0.0195426195426196,3,1,2017,10,1.0,6.123233995736766e-17,2.314,2.579,2.812,2.577,2.434
2017-03-13,2.434,2.353,2.601,2.323,2.242,2.494,2.586,2.492,2.768,2.816,2.759,2.923,2.564,2.452,2.427,2.414,2.418,2.467,2.375,2.42775,0.017056279391058464,2.428375,0.021993099567150055,2.4335,0.035402876103083764,-0.017999999999999794,0.016000000000000014,-0.007340946166394691,0.006617038875103454,3,1,2017,11,1.0,6.123233995736766e-17,2.341,2.604,2.833,2.579,2.433
2017-03-20,2.433,2.35,2.602,2.321,2.238,2.495,2.587,2.494,2.766,2.816,2.758,2.923,2.539,2.434,2.452,2.427,2.414,2.436,2.419,2.43175,0.015840349322721464,2.42425,0.015988835390423214,2.438416666666667,0.03026386484172523,-0.001000000000000334,0.018999999999999684,-0.00041084634346766347,0.00787075393537684,3,1,2017,12,1.0,6.123233995736766e-17,2.323,2.586,2.816,2.564,2.428
2017-03-27,2.428,2.341,2.605,2.315,2.228,2.499,2.583,2.487,2.767,2.812,2.752,2.925,2.532,2.433,2.434,2.452,2.427,2.408,2.485,2.4365,0.010785793124870567,2.423875,0.01570657278245719,2.439583333333333,0.029712128938655876,-0.004999999999999893,0.0009999999999998899,-0.002055076037813408,0.00041203131437983487,3,1,2017,13,1.0,6.123233995736766e-17,2.321,2.587,2.816,2.539,2.471
2017-04-03,2.471,2.393,2.631,2.36,2.281,2.527,2.622,2.537,2.785,2.851,2.799,2.948,2.556,2.428,2.433,2.434,2.452,2.405,2.496,2.43675,0.01049999999996064,2.4263749999999997,0.014352077997847986,2.434833333333333,0.026131949561513042,0.04300000000000015,0.019000000000000128,0.017710049423393714,0.0077487765089723215,4,2,2017,14,0.8660254037844388,-0.4999999999999998,2.315,2.583,2.812,2.532,2.534
2017-04-10,2.534,2.463,2.68,2.424,2.351,2.577,2.683,2.606,2.831,2.912,2.869,2.991,2.582,2.471,2.428,2.433,2.434,2.418,2.467,2.4415,0.0198410349192231,2.434625,0.018638956899054142,2.43275,0.021375963561638057,0.06299999999999972,0.09999999999999964,0.025495750708215192,0.041084634346754134,4,2,2017,15,0.8660254037844388,-0.4999999999999998,2.36,2.622,2.851,2.556,2.546
2017-04-17,2.546,2.468,2.706,2.436,2.356,2.602,2.694,2.609,2.858,2.927,2.876,3.021,2.597,2.534,2.471,2.428,2.433,2.414,2.436,2.4665,0.0489251128426472,2.4491249999999996,0.038450106817597335,2.438333333333333,0.03533047444132504,0.01200000000000001,0.11299999999999999,0.0047355958958168465,0.04644471845458287,4,2,2017,16,0.8660254037844388,-0.4999999999999998,2.424,2.683,2.912,2.582,2.559
2017-04-24,2.559,2.484,2.711,2.449,2.372,2.609,2.706,2.627,2.859,2.938,2.893,3.023,2.595,2.546,2.534,2.471,2.428,2.427,2.408,2.49475,0.055337600237081334,2.465625,0.04828764260729856,2.4475000000000002,0.04700967018514223,0.013000000000000345,0.13100000000000023,0.005106048703849231,0.0539538714991763,4,2,2017,17,0.8660254037844388,-0.4999999999999998,2.436,2.694,2.927,2.597,2.522
2017-05-01,2.522,2.444,2.683,2.411,2.331,2.578,2.673,2.588,2.837,2.907,2.855,3.002,2.583,2.559,2.546,2.534,2.471,2.452,2.405,2.5275,0.03902563260216249,2.482125,0.055253797542392985,2.460083333333333,0.055004889589878585,-0.037000000000000366,0.05099999999999971,-0.014458772958186983,0.02063941723998375,5,2,2017,18,0.49999999999999994,-0.8660254037844387,2.449,2.706,2.938,2.595,2.484
2017-05-08,2.484,2.401,2.654,2.372,2.288,2.549,2.635,2.545,2.809,2.87,2.814,2.974,2.565,2.522,2.559,2.546,2.534,2.434,2.418,2.54025,0.015882380174235475,2.490875,0.05534421508031045,2.4698333333333333,0.05472216325696635,-0.03799999999999981,-0.04999999999999982,-0.015067406819984086,-0.019731649565903675,5,2,2017,19,0.49999999999999994,-0.8660254037844387,2.411,2.673,2.907,2.583,2.481
