Date,A1,A2,A3,R1,R2,R3,M1,M2,M3,P1,P2,P3,D1,A1_lag1,A1_lag2,A1_lag3,A1_lag4,A1_lag8,A1_lag12,A1_rolling_mean_4,A1_rolling_std_4,A1_rolling_mean_8,A1_rolling_std_8,A1_rolling_mean_12,A1_rolling_std_12,A1_diff_1,A1_diff_4,A1_pct_change_1,A1_pct_change_4,month,quarter,year,week_of_year,month_sin,month_cos,R1_lag1,M1_lag1,P1_lag1,D1_lag1,target
2013-04-22,3.603,3.536,3.74,3.536,3.472,3.671,3.687,3.604,3.847,3.836,3.777,3.947,3.887,3.611,3.676,3.714,3.746,3.851,3.427,3.68675,0.058042369581816515,3.7458750000000003,0.0783644188572832,3.70725,0.11909135149123344,-0.008000000000000007,-0.1429999999999998,-0.002215452783162597,-0.03817405232247728,4,2,2013,17,0.8660254037844388,-0.4999999999999998,3.542,3.7,3.852,3.942,3.587
2013-04-29,3.587,3.519,3.725,3.52,3.455,3.657,3.668,3.584,3.829,3.822,3.763,3.931,3.851,3.603,3.611,3.676,3.714,3.826,3.604,3.6510000000000002,0.053222802130967285,3.7148749999999997,0.0798756846604961,3.7219166666666665,0.0882954321204775,-0.016000000000000014,-0.12699999999999978,-0.004440743824590587,-0.03419493807215934,4,2,2013,18,0.8660254037844388,-0.4999999999999998,3.536,3.687,3.836,3.887,3.602
2013-05-06,3.602,3.54,3.729,3.538,3.478,3.662,3.681,3.603,3.832,3.83,3.776,3.93,3.845,3.587,3.603,3.611,3.676,3.779,3.677,3.61925,0.03912693019739769,3.6850000000000005,0.07701947805577138,3.7205,0.09046898011829733,0.01499999999999968,-0.07400000000000029,0.004181767493727229,-0.02013057671381946,5,2,2013,19,0.49999999999999994,-0.8660254037844387,3.52,3.668,3.822,3.851,3.665
2013-05-13,3.665,3.601,3.795,3.603,3.543,3.729,3.739,3.656,3.9,3.883,3.824,3.993,3.866,3.602,3.587,3.603,3.611,3.764,3.812,3.60075,0.010012492197515774,3.6628749999999997,0.07137514073029565,3.71425,0.09615907748011467,0.06300000000000017,0.053999999999999826,0.01749028317601331,0.014954306286347308,5,2,2013,20,0.49999999999999994,-0.8660254037844387,3.538,3.681,3.83,3.845,3.729
2013-05-20,3.729,3.687,3.816,3.673,3.636,3.752,3.801,3.741,3.918,3.926,3.88,4.011,3.89,3.665,3.602,3.587,3.603,3.746,3.851,3.61425,0.03461574786141951,3.6505,0.05881447829511751,3.7020000000000004,0.09184077129867642,0.06400000000000006,0.1259999999999999,0.017462482946793978,0.03497085761865115,5,2,2013,21,0.49999999999999994,-0.8660254037844387,3.603,3.739,3.883,3.866,3.704
2013-05-27,3.704,3.656,3.802,3.645,3.601,3.736,3.779,3.714,3.904,3.912,3.863,4.003,3.88,3.729,3.665,3.602,3.587,3.714,3.826,3.64575,0.06497884271057405,3.648375,0.05505824837633086,3.6918333333333333,0.07981208991736909,-0.02499999999999991,0.11699999999999999,-0.006704210244033226,0.03261778645107327,5,2,2013,22,0.49999999999999994,-0.8660254037844387,3.673,3.801,3.926,3.89,3.705
2013-06-03,3.705,3.664,3.788,3.646,3.61,3.721,3.773,3.712,3.892,3.913,3.87,3.992,3.869,3.704,3.729,3.665,3.602,3.676,3.779,3.675,0.05533534132907888,3.6471250000000004,0.05344539937421893,3.6816666666666666,0.06807527028408286,0.0009999999999998899,0.1030000000000002,0.00026997840172793275,0.02859522487506938,6,2,2013,23,1.2246467991473532e-16,-1.0,3.645,3.779,3.912,3.88,3.715
2013-06-10,3.715,3.674,3.798,3.655,3.619,3.731,3.783,3.722,3.9,3.929,3.891,4.0,3.849,3.705,3.704,3.729,3.665,3.611,3.764,3.70075,0.026487418397025665,3.65075,0.05657548686727938,3.6755,0.06148983655864205,0.009999999999999787,0.04999999999999982,0.0026990553306343035,0.013642564802182733,6,2,2013,24,1.2246467991473532e-16,-1.0,3.646,3.773,3.913,3.869,3.689
2013-06-17,3.689,3.636,3.798,3.626,3.577,3.73,3.764,3.692,3.901,3.912,3.863,4.005,3.841,3.715,3.705,3.704,3.729,3.603,3.746,3.7132500000000004,0.011615363389600864,3.66375,0.05806584931891236,3.671416666666666,0.05650335200576424,-0.0259999999999998,-0.040000000000000036,-0.006998654104979796,-0.010726736390453184,6,2,2013,25,1.2246467991473532e-16,-1.0,3.655,3.783,3.929,3.849,3.645
2013-06-24,3.645,3.563,3.81,3.577,3.498,3.741,3.733,3.635,3.922,3.88,3.807,4.015,3.838,3.689,3.715,3.705,3.704,3.587,3.714,3.7032499999999997,0.010719919154193186,3.6745,0.05294741326459854,3.6666666666666665,0.05186929961386364,-0.04400000000000004,-0.05900000000000016,-0.01192735158579561,-0.015928725701943924,6,2,2013,26,1.2246467991473532e-16,-1.0,3.626,3.764,3.912,3.841,3.567
2013-07-01,3.567,3.478,3.748,3.496,3.41,3.676,3.66,3.557,3.86,3.813,3.732,3.964,3.817,3.645,3.689,3.715,3.705,3.602,3.676,3.6885,0.030913858812389713,3.6817499999999996,0.04211803142849957,3.660916666666667,0.04993351640546228,-0.07799999999999985,-0.1379999999999999,-0.02139917695473248,-0.03724696356275303,7,3,2013,27,-0.4999999999999998,-0.8660254037844388,3.577,3.733,3.88,3.838,3.563
2013-07-08,3.563,3.481,3.729,3.492,3.413,3.657,3.654,3.558,3.84,3.81,3.737,3.947,3.828,3.567,3.645,3.689,3.715,3.665,3.611,3.654,0.06479711927757424,3.677375,0.052197256359047615,3.6518333333333337,0.05643150849945132,-0.0040000000000000036,-0.1519999999999997,-0.0011213905242500877,-0.040915208613727994,7,3,2013,28,-0.4999999999999998,-0.8660254037844388,3.496,3.66,3.813,3.817,3.706
2013-07-15,3.706,3.634,3.853,3.639,3.57,3.786,3.786,3.701,3.952,3.943,3.88,4.059,3.867,3.563,3.567,3.645,3.689,3.729,3.603,3.6159999999999997,0.06159004248528064,3.664625,0.06622459081455456,3.6478333333333333,0.06109728952979236,0.1429999999999998,0.016999999999999904,0.04013471793432499,0.004608294930875445,7,3,2013,29,-0.4999999999999998,-0.8660254037844388,3.492,3.654,3.81,3.828,3.751
2013-07-22,3.751,3.678,3.898,3.682,3.612,3.831,3.831,3.746,3.995,3.993,3.932,4.105,3.903,3.706,3.563,3.567,3.645,3.704,3.587,3.62025,0.06850486600725533,3.66175,0.0634727162981821,3.656416666666667,0.06146019899589132,0.04499999999999993,0.10599999999999987,0.01214247166756599,0.029080932784636415,7,3,2013,30,-0.4999999999999998,-0.8660254037844388,3.639,3.786,3.943,3.867,3.716
2013-07-29,3.716,3.638,3.876,3.646,3.57,3.806,3.801,3.71,3.975,3.963,3.895,4.091,3.915,3.751,3.706,3.563,3.567,3.705,3.602,3.64675,0.09618168571340435,3.667625,0.06980163219529015,3.670083333333333,0.06283956242741608,-0.0349999999999997,0.14900000000000002,-0.009330845107971109,0.04177179702831513,7,3,2013,31,-0.4999999999999998,-0.8660254037844388,3.682,3.831,3.993,3.903,3.701
2013-08-05,3.701,3.633,3.84,3.632,3.566,3.769,3.781,3.7,3.938,3.947,3.887,4.059,3.909,3.716,3.751,3.706,3.563,3.715,3.665,3.684,0.08294174662580302,3.669,0.07074501496812927,3.6795833333333334,0.06017166100322735,-0.015000000000000124,0.1379999999999999,-0.004036598493003307,0.03873140611843939,8,3,2013,32,-0.8660254037844384,-0.5000000000000004,3.646,3.801,3.963,3.915,3.633
2013-08-12,3.633,3.562,3.778,3.561,3.493,3.703,3.719,3.635,3.883,3.886,3.82,4.01,3.896,3.701,3.716,3.751,3.706,3.689,3.729,3.7185,0.022546248764240825,3.66725,0.06960859963281017,3.682583333333333,0.0602758180569353,-0.06800000000000006,-0.07299999999999995,-0.01837341259119163,-0.019697787371829478,8,3,2013,33,-0.8660254037844384,-0.5000000000000004,3.632,3.781,3.947,3.909,3.622
2013-08-19,3.622,3.565,3.738,3.55,3.496,3.664,3.707,3.638,3.841,3.874,3.824,3.967,3.9,3.633,3.701,3.716,3.751,3.645,3.704,3.70025,0.049486530153894454,3.66025,0.06992393826752724,3.674583333333333,0.059924889855976736,-0.01100000000000012,-0.129,-0.003027800715661999,-0.03439082911223679,8,3,2013,34,-0.8660254037844384,-0.5000000000000004,3.561,3.719,3.886,3.896,3.623
2013-08-26,3.623,3.573,3.727,3.552,3.504,3.653,3.707,3.644,3.829,3.875,3.832,3.956,3.913,3.622,3.633,3.701,3.716,3.567,3.705,3.668,0.047377913278997534,3.657375,0.07110342065298468,3.66775,0.06093233952515296,0.001000000000000334,-0.09299999999999997,0.000276090557703057,-0.025026910656619994,8,3,2013,35,-0.8660254037844384,-0.5000000000000004,3.55,3.707,3.874,3.9,3.678
2013-09-02,3.678,3.641,3.751,3.608,3.575,3.679,3.76,3.713,3.851,3.922,3.893,3.977,3.981,3.623,3.622,3.633,3.701,3.563,3.715,3.6447499999999997,0.03782745916225573,3.664375,0.063258963227002,3.6609166666666666,0.06097310634188003,0.054999999999999716,-0.02300000000000013,0.015180789401048722,-0.006214536611726551,9,3,2013,36,-1.0,-1.8369701987210297e-16,3.552,3.707,3.875,3.913,3.658
2013-09-09,3.658,3.607,3.761,3.587,3.54,3.687,3.741,3.678,3.864,3.906,3.862,3.987,3.981,3.678,3.623,3.622,3.633,3.706,3.689,3.6390000000000002,0.02647010892822509,3.67875,0.048207142327793426,3.657833333333334,0.058889470170635866,-0.020000000000000018,0.02499999999999991,-0.0054377379010331905,0.006881365262868089,9,3,2013,37,-1.0,-1.8369701987210297e-16,3.608,3.76,3.922,3.981,3.619
2013-09-16,3.619,3.544,3.773,3.547,3.475,3.698,3.709,3.617,3.887,3.87,3.802,3.995,3.974,3.658,3.678,3.623,3.622,3.751,3.645,3.64525,0.027512118542055566,3.6727499999999997,0.04730976945302029,3.65525,0.058072251236239145,-0.0389999999999997,-0.0029999999999996696,-0.01066156369600868,-0.000828271673108727,9,3,2013,38,-1.0,-1.8369701987210297e-16,3.587,3.741,3.906,3.981,3.567
